competition_code,competition_name,season,matchday,stage,referee,home_team_id,home_team,away_team_id,away_team,match_outcome
PD,La Liga,2024/2025,25,REGULAR_SEASON,Alejandro Muñiz Ruiz,559,Sevilla FC,89,RCD Mallorca,Draw
PD,La Liga,2024/2025,26,REGULAR_SEASON,Ricardo de Burgos,250,Real Valladolid CF,275,UD Las Palmas,Draw
PD,La Liga,2024/2025,26,REGULAR_SEASON,Miguel Ortiz Arias,298,Girona FC,558,RC Celta de Vigo,Draw
PD,La Liga,2024/2025,26,REGULAR_SEASON,Pablo González Fuertes,87,Rayo Vallecano de Madrid,559,Sevilla FC,Draw
PD,La Liga,2024/2025,26,REGULAR_SEASON,Alejandro Hernández Hernández,90,Real Betis Balompié,86,Real Madrid CF,Home Win
PD,La Liga,2024/2025,26,REGULAR_SEASON,Jesús Gil Manzano,78,Club Atlético de Madrid,77,Athletic Club,Home Win
PD,La Liga,2024/2025,26,REGULAR_SEASON,Juan Martínez Munuera,745,CD Leganés,82,Getafe CF,Home Win
PD,La Liga,2024/2025,26,REGULAR_SEASON,Alejandro Quintero González,81,FC Barcelona,92,Real Sociedad de Fútbol,Home Win
PD,La Liga,2024/2025,26,REGULAR_SEASON,César Soto Grado,89,RCD Mallorca,263,Deportivo Alavés,Draw
PD,La Liga,2024/2025,26,REGULAR_SEASON,Mario Melero López,79,CA Osasuna,95,Valencia CF,Draw
PD,La Liga,2024/2025,26,REGULAR_SEASON,José Munuera Montero,94,Villarreal CF,80,RCD Espanyol de Barcelona,Home Win
PD,La Liga,2024/2025,27,REGULAR_SEASON,Isidro Díaz de Mera,558,RC Celta de Vigo,745,CD Leganés,Home Win
PD,La Liga,2024/2025,27,REGULAR_SEASON,Miguel Ortiz Arias,263,Deportivo Alavés,94,Villarreal CF,Home Win
PD,La Liga,2024/2025,27,REGULAR_SEASON,Juan Pulido Santana,95,Valencia CF,250,Real Valladolid CF,Home Win
PD,La Liga,2024/2025,27,REGULAR_SEASON,Guillermo Cuadra Fernández,82,Getafe CF,78,Club Atlético de Madrid,Home Win
PD,La Liga,2024/2025,27,REGULAR_SEASON,Francisco Hernández Maeso,86,Real Madrid CF,87,Rayo Vallecano de Madrid,Home Win
PD,La Liga,2024/2025,27,REGULAR_SEASON,Alejandro Hernández Hernández,77,Athletic Club,89,RCD Mallorca,Draw
PD,La Liga,2024/2025,27,REGULAR_SEASON,José Sánchez Martínez,90,Real Betis Balompié,275,UD Las Palmas,Home Win
PD,La Liga,2024/2025,27,REGULAR_SEASON,Víctor García Verdura,92,Real Sociedad de Fútbol,559,Sevilla FC,Away Win
PD,La Liga,2024/2025,27,REGULAR_SEASON,Adrián Cordero Vega,80,RCD Espanyol de Barcelona,298,Girona FC,Draw
PD,La Liga,2024/2025,27,REGULAR_SEASON,Mateo Busquets Ferrer,81,FC Barcelona,79,CA Osasuna,Home Win
PD,La Liga,2024/2025,28,REGULAR_SEASON,Mario Melero López,275,UD Las Palmas,263,Deportivo Alavés,Draw
PD,La Liga,2024/2025,28,REGULAR_SEASON,Víctor García Verdura,250,Real Valladolid CF,558,RC Celta de Vigo,Away Win
PD,La Liga,2024/2025,28,REGULAR_SEASON,Alejandro Quintero González,89,RCD Mallorca,80,RCD Espanyol de Barcelona,Home Win
PD,La Liga,2024/2025,28,REGULAR_SEASON,Jesús Gil Manzano,94,Villarreal CF,86,Real Madrid CF,Away Win
PD,La Liga,2024/2025,28,REGULAR_SEASON,José Munuera Montero,298,Girona FC,95,Valencia CF,Draw
PD,La Liga,2024/2025,28,REGULAR_SEASON,César Soto Grado,745,CD Leganés,90,Real Betis Balompié,Away Win
PD,La Liga,2024/2025,28,REGULAR_SEASON,Juan Pulido Santana,559,Sevilla FC,77,Athletic Club,Away Win
PD,La Liga,2024/2025,28,REGULAR_SEASON,Alejandro Hernández Hernández,79,CA Osasuna,82,Getafe CF,Away Win
PD,La Liga,2024/2025,28,REGULAR_SEASON,Alejandro Muñiz Ruiz,87,Rayo Vallecano de Madrid,92,Real Sociedad de Fútbol,Draw
PD,La Liga,2024/2025,28,REGULAR_SEASON,Ricardo de Burgos,78,Club Atlético de Madrid,81,FC Barcelona,Away Win
PD,La Liga,2024/2025,29,REGULAR_SEASON,Adrián Cordero Vega,92,Real Sociedad de Fútbol,250,Real Valladolid CF,Home Win
PD,La Liga,2024/2025,29,REGULAR_SEASON,Javier Alberola Rojas,80,RCD Espanyol de Barcelona,78,Club Atlético de Madrid,Draw
PD,La Liga,2024/2025,29,REGULAR_SEASON,José Munuera Montero,263,Deportivo Alavés,87,Rayo Vallecano de Madrid,Away Win
PD,La Liga,2024/2025,29,REGULAR_SEASON,Pablo González Fuertes,86,Real Madrid CF,745,CD Leganés,Home Win
PD,La Liga,2024/2025,29,REGULAR_SEASON,Isidro Díaz de Mera,82,Getafe CF,94,Villarreal CF,Away Win
PD,La Liga,2024/2025,29,REGULAR_SEASON,Juan Pulido Santana,81,FC Barcelona,298,Girona FC,Home Win
PD,La Liga,2024/2025,29,REGULAR_SEASON,Guillermo Cuadra Fernández,77,Athletic Club,79,CA Osasuna,Draw
PD,La Liga,2024/2025,29,REGULAR_SEASON,Francisco Hernández Maeso,95,Valencia CF,89,RCD Mallorca,Home Win
PD,La Liga,2024/2025,29,REGULAR_SEASON,Mateo Busquets Ferrer,90,Real Betis Balompié,559,Sevilla FC,Home Win
PD,La Liga,2024/2025,29,REGULAR_SEASON,Juan Martínez Munuera,558,RC Celta de Vigo,275,UD Las Palmas,Draw
PD,La Liga,2024/2025,30,REGULAR_SEASON,Unknown,87,Rayo Vallecano de Madrid,80,RCD Espanyol de Barcelona,Away Win
PD,La Liga,2024/2025,30,REGULAR_SEASON,Alejandro Muñiz Ruiz,298,Girona FC,263,Deportivo Alavés,Away Win
PD,La Liga,2024/2025,30,REGULAR_SEASON,Guillermo Cuadra Fernández,86,Real Madrid CF,95,Valencia CF,Away Win
PD,La Liga,2024/2025,30,REGULAR_SEASON,Ricardo de Burgos,89,RCD Mallorca,558,RC Celta de Vigo,Away Win
PD,La Liga,2024/2025,30,REGULAR_SEASON,Jesús Gil Manzano,81,FC Barcelona,90,Real Betis Balompié,Draw
PD,La Liga,2024/2025,30,REGULAR_SEASON,Miguel Ortiz Arias,275,UD Las Palmas,92,Real Sociedad de Fútbol,Away Win
PD,La Liga,2024/2025,30,REGULAR_SEASON,César Soto Grado,559,Sevilla FC,78,Club Atlético de Madrid,Away Win
PD,La Liga,2024/2025,30,REGULAR_SEASON,Alejandro Quintero González,250,Real Valladolid CF,82,Getafe CF,Away Win
PD,La Liga,2024/2025,30,REGULAR_SEASON,Mario Melero López,94,Villarreal CF,77,Athletic Club,Draw
PD,La Liga,2024/2025,30,REGULAR_SEASON,Víctor García Verdura,745,CD Leganés,79,CA Osasuna,Draw
PD,La Liga,2024/2025,31,REGULAR_SEASON,José Sánchez Martínez,95,Valencia CF,559,Sevilla FC,Home Win
PD,La Liga,2024/2025,31,REGULAR_SEASON,José Munuera Montero,92,Real Sociedad de Fútbol,89,RCD Mallorca,Away Win
PD,La Liga,2024/2025,31,REGULAR_SEASON,Javier Alberola Rojas,82,Getafe CF,275,UD Las Palmas,Away Win
PD,La Liga,2024/2025,31,REGULAR_SEASON,Mateo Busquets Ferrer,558,RC Celta de Vigo,80,RCD Espanyol de Barcelona,Away Win
PD,La Liga,2024/2025,31,REGULAR_SEASON,Francisco Hernández Maeso,745,CD Leganés,81,FC Barcelona,Away Win
PD,La Liga,2024/2025,31,REGULAR_SEASON,Pablo González Fuertes,79,CA Osasuna,298,Girona FC,Home Win
PD,La Liga,2024/2025,31,REGULAR_SEASON,Juan Martínez Munuera,263,Deportivo Alavés,86,Real Madrid CF,Away Win
PD,La Liga,2024/2025,31,REGULAR_SEASON,Juan Pulido Santana,90,Real Betis Balompié,94,Villarreal CF,Away Win
PD,La Liga,2024/2025,31,REGULAR_SEASON,Adrián Cordero Vega,77,Athletic Club,87,Rayo Vallecano de Madrid,Home Win
PD,La Liga,2024/2025,31,REGULAR_SEASON,Isidro Díaz de Mera,78,Club Atlético de Madrid,250,Real Valladolid CF,Home Win
PD,La Liga,2024/2025,32,REGULAR_SEASON,Ricardo de Burgos,80,RCD Espanyol de Barcelona,82,Getafe CF,Home Win
PD,La Liga,2024/2025,32,REGULAR_SEASON,Alejandro Quintero González,87,Rayo Vallecano de Madrid,95,Valencia CF,Draw
PD,La Liga,2024/2025,32,REGULAR_SEASON,Mario Melero López,81,FC Barcelona,558,RC Celta de Vigo,Home Win
PD,La Liga,2024/2025,32,REGULAR_SEASON,Alejandro Muñiz Ruiz,89,RCD Mallorca,745,CD Leganés,Draw
PD,La Liga,2024/2025,32,REGULAR_SEASON,Víctor García Verdura,275,UD Las Palmas,78,Club Atlético de Madrid,Home Win
PD,La Liga,2024/2025,32,REGULAR_SEASON,Jesús Gil Manzano,250,Real Valladolid CF,79,CA Osasuna,Away Win
PD,La Liga,2024/2025,32,REGULAR_SEASON,Guillermo Cuadra Fernández,94,Villarreal CF,92,Real Sociedad de Fútbol,Draw
PD,La Liga,2024/2025,32,REGULAR_SEASON,Miguel Ortiz Arias,559,Sevilla FC,263,Deportivo Alavés,Draw
PD,La Liga,2024/2025,32,REGULAR_SEASON,Juan Martínez Munuera,86,Real Madrid CF,77,Athletic Club,Home Win
PD,La Liga,2024/2025,32,REGULAR_SEASON,Alejandro Hernández Hernández,298,Girona FC,90,Real Betis Balompié,Away Win
PD,La Liga,2024/2025,33,REGULAR_SEASON,Juan Pulido Santana,95,Valencia CF,80,RCD Espanyol de Barcelona,Draw
PD,La Liga,2024/2025,33,REGULAR_SEASON,Miguel Ortiz Arias,81,FC Barcelona,89,RCD Mallorca,Home Win
PD,La Liga,2024/2025,33,REGULAR_SEASON,Isidro Díaz de Mera,77,Athletic Club,275,UD Las Palmas,Home Win
PD,La Liga,2024/2025,33,REGULAR_SEASON,Javier Alberola Rojas,558,RC Celta de Vigo,94,Villarreal CF,Home Win
PD,La Liga,2024/2025,33,REGULAR_SEASON,Mateo Busquets Ferrer,263,Deportivo Alavés,92,Real Sociedad de Fútbol,Home Win
PD,La Liga,2024/2025,33,REGULAR_SEASON,José Sánchez Martínez,82,Getafe CF,86,Real Madrid CF,Away Win
PD,La Liga,2024/2025,33,REGULAR_SEASON,Adrián Cordero Vega,79,CA Osasuna,559,Sevilla FC,Home Win
PD,La Liga,2024/2025,33,REGULAR_SEASON,José Munuera Montero,745,CD Leganés,298,Girona FC,Draw
PD,La Liga,2024/2025,33,REGULAR_SEASON,Pablo González Fuertes,78,Club Atlético de Madrid,87,Rayo Vallecano de Madrid,Home Win
PD,La Liga,2024/2025,33,REGULAR_SEASON,Francisco Hernández Maeso,90,Real Betis Balompié,250,Real Valladolid CF,Home Win
PD,La Liga,2024/2025,34,REGULAR_SEASON,Víctor García Verdura,87,Rayo Vallecano de Madrid,82,Getafe CF,Home Win
PD,La Liga,2024/2025,34,REGULAR_SEASON,Juan Martínez Munuera,263,Deportivo Alavés,78,Club Atlético de Madrid,Draw
PD,La Liga,2024/2025,34,REGULAR_SEASON,Alejandro Quintero González,94,Villarreal CF,79,CA Osasuna,Home Win
PD,La Liga,2024/2025,34,REGULAR_SEASON,Ricardo de Burgos,275,UD Las Palmas,95,Valencia CF,Away Win
PD,La Liga,2024/2025,34,REGULAR_SEASON,Alejandro Muñiz Ruiz,250,Real Valladolid CF,81,FC Barcelona,Away Win
PD,La Liga,2024/2025,34,REGULAR_SEASON,Jesús Gil Manzano,86,Real Madrid CF,558,RC Celta de Vigo,Home Win
PD,La Liga,2024/2025,34,REGULAR_SEASON,Alejandro Hernández Hernández,559,Sevilla FC,745,CD Leganés,Draw
PD,La Liga,2024/2025,34,REGULAR_SEASON,Guillermo Cuadra Fernández,80,RCD Espanyol de Barcelona,90,Real Betis Balompié,Away Win
PD,La Liga,2024/2025,34,REGULAR_SEASON,César Soto Grado,92,Real Sociedad de Fútbol,77,Athletic Club,Draw
PD,La Liga,2024/2025,34,REGULAR_SEASON,Mario Melero López,298,Girona FC,89,RCD Mallorca,Home Win
PD,La Liga,2024/2025,35,REGULAR_SEASON,Francisco Hernández Maeso,275,UD Las Palmas,87,Rayo Vallecano de Madrid,Away Win
PD,La Liga,2024/2025,35,REGULAR_SEASON,Adrián Cordero Vega,95,Valencia CF,82,Getafe CF,Home Win
PD,La Liga,2024/2025,35,REGULAR_SEASON,Pablo González Fuertes,558,RC Celta de Vigo,559,Sevilla FC,Home Win
PD,La Liga,2024/2025,35,REGULAR_SEASON,Isidro Díaz de Mera,298,Girona FC,94,Villarreal CF,Away Win
PD,La Liga,2024/2025,35,REGULAR_SEASON,Juan Pulido Santana,89,RCD Mallorca,250,Real Valladolid CF,Home Win
PD,La Liga,2024/2025,35,REGULAR_SEASON,José Sánchez Martínez,78,Club Atlético de Madrid,92,Real Sociedad de Fútbol,Home Win
PD,La Liga,2024/2025,35,REGULAR_SEASON,Javier Alberola Rojas,745,CD Leganés,80,RCD Espanyol de Barcelona,Home Win
PD,La Liga,2024/2025,35,REGULAR_SEASON,Alejandro Hernández Hernández,81,FC Barcelona,86,Real Madrid CF,Home Win
PD,La Liga,2024/2025,35,REGULAR_SEASON,José Munuera Montero,77,Athletic Club,263,Deportivo Alavés,Home Win
PD,La Liga,2024/2025,35,REGULAR_SEASON,Miguel Ortiz Arias,90,Real Betis Balompié,79,CA Osasuna,Draw
PD,La Liga,2024/2025,36,REGULAR_SEASON,Alejandro Quintero González,250,Real Valladolid CF,298,Girona FC,Away Win
PD,La Liga,2024/2025,36,REGULAR_SEASON,Víctor García Verdura,92,Real Sociedad de Fútbol,558,RC Celta de Vigo,Away Win
PD,La Liga,2024/2025,36,REGULAR_SEASON,Juan Martínez Munuera,559,Sevilla FC,275,UD Las Palmas,Home Win
PD,La Liga,2024/2025,36,REGULAR_SEASON,Jesús Gil Manzano,263,Deportivo Alavés,95,Valencia CF,Home Win
PD,La Liga,2024/2025,36,REGULAR_SEASON,Ricardo de Burgos,94,Villarreal CF,745,CD Leganés,Home Win
PD,La Liga,2024/2025,36,REGULAR_SEASON,Javier Alberola Rojas,86,Real Madrid CF,89,RCD Mallorca,Home Win
PD,La Liga,2024/2025,36,REGULAR_SEASON,Mario Melero López,79,CA Osasuna,78,Club Atlético de Madrid,Home Win
PD,La Liga,2024/2025,36,REGULAR_SEASON,Pablo González Fuertes,87,Rayo Vallecano de Madrid,90,Real Betis Balompié,Draw
PD,La Liga,2024/2025,36,REGULAR_SEASON,Guillermo Cuadra Fernández,82,Getafe CF,77,Athletic Club,Away Win
PD,La Liga,2024/2025,36,REGULAR_SEASON,César Soto Grado,80,RCD Espanyol de Barcelona,81,FC Barcelona,Away Win
PD,La Liga,2024/2025,37,REGULAR_SEASON,Adrián Cordero Vega,78,Club Atlético de Madrid,90,Real Betis Balompié,Home Win
PD,La Liga,2024/2025,37,REGULAR_SEASON,Juan Pulido Santana,558,RC Celta de Vigo,87,Rayo Vallecano de Madrid,Away Win
PD,La Liga,2024/2025,37,REGULAR_SEASON,José Munuera Montero,81,FC Barcelona,94,Villarreal CF,Away Win
PD,La Liga,2024/2025,37,REGULAR_SEASON,Mateo Busquets Ferrer,559,Sevilla FC,86,Real Madrid CF,Away Win
PD,La Liga,2024/2025,37,REGULAR_SEASON,Alejandro Muñiz Ruiz,95,Valencia CF,77,Athletic Club,Away Win
PD,La Liga,2024/2025,37,REGULAR_SEASON,Alejandro Hernández Hernández,89,RCD Mallorca,82,Getafe CF,Away Win
PD,La Liga,2024/2025,37,REGULAR_SEASON,Miguel Ortiz Arias,92,Real Sociedad de Fútbol,298,Girona FC,Home Win
PD,La Liga,2024/2025,37,REGULAR_SEASON,Isidro Díaz de Mera,250,Real Valladolid CF,263,Deportivo Alavés,Away Win
PD,La Liga,2024/2025,37,REGULAR_SEASON,José Sánchez Martínez,275,UD Las Palmas,745,CD Leganés,Away Win
PD,La Liga,2024/2025,37,REGULAR_SEASON,Francisco Hernández Maeso,79,CA Osasuna,80,RCD Espanyol de Barcelona,Home Win
PD,La Liga,2024/2025,38,REGULAR_SEASON,Víctor García Verdura,90,Real Betis Balompié,95,Valencia CF,Draw
PD,La Liga,2024/2025,38,REGULAR_SEASON,Mario Melero López,86,Real Madrid CF,92,Real Sociedad de Fútbol,Home Win
PD,La Liga,2024/2025,38,REGULAR_SEASON,César Soto Grado,745,CD Leganés,250,Real Valladolid CF,Home Win
PD,La Liga,2024/2025,38,REGULAR_SEASON,Alejandro Muñiz Ruiz,80,RCD Espanyol de Barcelona,275,UD Las Palmas,Home Win
PD,La Liga,2024/2025,38,REGULAR_SEASON,Guillermo Cuadra Fernández,263,Deportivo Alavés,79,CA Osasuna,Draw
PD,La Liga,2024/2025,38,REGULAR_SEASON,Juan Martínez Munuera,82,Getafe CF,558,RC Celta de Vigo,Away Win
PD,La Liga,2024/2025,38,REGULAR_SEASON,Ricardo de Burgos,87,Rayo Vallecano de Madrid,89,RCD Mallorca,Draw
PD,La Liga,2024/2025,38,REGULAR_SEASON,Jesús Gil Manzano,298,Girona FC,78,Club Atlético de Madrid,Away Win
PD,La Liga,2024/2025,38,REGULAR_SEASON,Javier Alberola Rojas,94,Villarreal CF,559,Sevilla FC,Home Win
PD,La Liga,2024/2025,38,REGULAR_SEASON,Pablo González Fuertes,77,Athletic Club,81,FC Barcelona,Away Win
SA,Serie A,2024/2025,1,REGULAR_SEASON,Ermanno Feliciani,107,Genoa CFC,108,FC Internazionale Milano,Draw
SA,Serie A,2024/2025,1,REGULAR_SEASON,Giovanni Ayroldi,112,Parma Calcio 1913,99,ACF Fiorentina,Draw
SA,Serie A,2024/2025,1,REGULAR_SEASON,Michael Fabbri,445,Empoli FC,5911,AC Monza,Draw
SA,Serie A,2024/2025,1,REGULAR_SEASON,Fabio Maresca,98,AC Milan,586,Torino FC,Draw
SA,Serie A,2024/2025,1,REGULAR_SEASON,Maria Caputi,103,Bologna FC 1909,115,Udinese Calcio,Draw
SA,Serie A,2024/2025,1,REGULAR_SEASON,Matteo Marchetti,450,Hellas Verona FC,113,SSC Napoli,Home Win
SA,Serie A,2024/2025,1,REGULAR_SEASON,Federico La Penna,104,Cagliari Calcio,100,AS Roma,Draw
SA,Serie A,2024/2025,1,REGULAR_SEASON,Paride Tremolada,110,SS Lazio,454,Venezia FC,Home Win
SA,Serie A,2024/2025,1,REGULAR_SEASON,Federico Dionisi,5890,US Lecce,102,Atalanta BC,Away Win
SA,Serie A,2024/2025,1,REGULAR_SEASON,Matteo Marcenaro,109,Juventus FC,7397,Como 1907,Home Win
SA,Serie A,2024/2025,2,REGULAR_SEASON,Juan Luca Sacchi,112,Parma Calcio 1913,98,AC Milan,Home Win
SA,Serie A,2024/2025,2,REGULAR_SEASON,Daniele Doveri,115,Udinese Calcio,110,SS Lazio,Home Win
SA,Serie A,2024/2025,2,REGULAR_SEASON,Davide Di Marco,108,FC Internazionale Milano,5890,US Lecce,Home Win
SA,Serie A,2024/2025,2,REGULAR_SEASON,Maurizio Mariani,5911,AC Monza,107,Genoa CFC,Away Win
SA,Serie A,2024/2025,2,REGULAR_SEASON,Simone Sozza,99,ACF Fiorentina,454,Venezia FC,Draw
SA,Serie A,2024/2025,2,REGULAR_SEASON,Antonio Rapuano,586,Torino FC,102,Atalanta BC,Home Win
SA,Serie A,2024/2025,2,REGULAR_SEASON,Luca Pairetto,113,SSC Napoli,103,Bologna FC 1909,Home Win
SA,Serie A,2024/2025,2,REGULAR_SEASON,Luca Zufferli,100,AS Roma,445,Empoli FC,Away Win
SA,Serie A,2024/2025,2,REGULAR_SEASON,Marco Di Bello,104,Cagliari Calcio,7397,Como 1907,Draw
SA,Serie A,2024/2025,2,REGULAR_SEASON,Antonio Giua,450,Hellas Verona FC,109,Juventus FC,Away Win
SA,Serie A,2024/2025,3,REGULAR_SEASON,Matteo Marcenaro,454,Venezia FC,586,Torino FC,Away Win
SA,Serie A,2024/2025,3,REGULAR_SEASON,Matteo Marchetti,108,FC Internazionale Milano,102,Atalanta BC,Home Win
SA,Serie A,2024/2025,3,REGULAR_SEASON,Livio Marinelli,103,Bologna FC 1909,445,Empoli FC,Draw
SA,Serie A,2024/2025,3,REGULAR_SEASON,Michael Fabbri,5890,US Lecce,104,Cagliari Calcio,Home Win
SA,Serie A,2024/2025,3,REGULAR_SEASON,Davide Massa,110,SS Lazio,98,AC Milan,Draw
SA,Serie A,2024/2025,3,REGULAR_SEASON,Paride Tremolada,113,SSC Napoli,112,Parma Calcio 1913,Home Win
SA,Serie A,2024/2025,3,REGULAR_SEASON,Andrea Colombo,99,ACF Fiorentina,5911,AC Monza,Draw
SA,Serie A,2024/2025,3,REGULAR_SEASON,Giovanni Ayroldi,107,Genoa CFC,450,Hellas Verona FC,Away Win
SA,Serie A,2024/2025,3,REGULAR_SEASON,Marco Guida,109,Juventus FC,100,AS Roma,Draw
SA,Serie A,2024/2025,3,REGULAR_SEASON,Alessandro Prontera,115,Udinese Calcio,7397,Como 1907,Home Win
SA,Serie A,2024/2025,4,REGULAR_SEASON,Marco Piccinini,7397,Como 1907,103,Bologna FC 1909,Draw
SA,Serie A,2024/2025,4,REGULAR_SEASON,Marco Di Bello,445,Empoli FC,109,Juventus FC,Draw
SA,Serie A,2024/2025,4,REGULAR_SEASON,Davide Di Marco,98,AC Milan,454,Venezia FC,Home Win
SA,Serie A,2024/2025,4,REGULAR_SEASON,Antonio Giua,107,Genoa CFC,100,AS Roma,Draw
SA,Serie A,2024/2025,4,REGULAR_SEASON,Juan Luca Sacchi,102,Atalanta BC,99,ACF Fiorentina,Home Win
SA,Serie A,2024/2025,4,REGULAR_SEASON,Andrea Colombo,586,Torino FC,5890,US Lecce,Draw
SA,Serie A,2024/2025,4,REGULAR_SEASON,Federico La Penna,104,Cagliari Calcio,113,SSC Napoli,Away Win
SA,Serie A,2024/2025,4,REGULAR_SEASON,Luca Pairetto,5911,AC Monza,108,FC Internazionale Milano,Draw
SA,Serie A,2024/2025,4,REGULAR_SEASON,Rosario Abisso,112,Parma Calcio 1913,115,Udinese Calcio,Away Win
SA,Serie A,2024/2025,4,REGULAR_SEASON,Luca Zufferli,110,SS Lazio,450,Hellas Verona FC,Home Win
SA,Serie A,2024/2025,5,REGULAR_SEASON,Simone Sozza,104,Cagliari Calcio,445,Empoli FC,Away Win
SA,Serie A,2024/2025,5,REGULAR_SEASON,Livio Marinelli,450,Hellas Verona FC,586,Torino FC,Away Win
SA,Serie A,2024/2025,5,REGULAR_SEASON,Matteo Marchetti,454,Venezia FC,107,Genoa CFC,Home Win
SA,Serie A,2024/2025,5,REGULAR_SEASON,Daniele Doveri,109,Juventus FC,113,SSC Napoli,Draw
SA,Serie A,2024/2025,5,REGULAR_SEASON,Marco Guida,5890,US Lecce,112,Parma Calcio 1913,Draw
SA,Serie A,2024/2025,5,REGULAR_SEASON,Matteo Marcenaro,99,ACF Fiorentina,110,SS Lazio,Home Win
SA,Serie A,2024/2025,5,REGULAR_SEASON,Davide Massa,5911,AC Monza,103,Bologna FC 1909,Away Win
SA,Serie A,2024/2025,5,REGULAR_SEASON,Ermanno Feliciani,100,AS Roma,115,Udinese Calcio,Home Win
SA,Serie A,2024/2025,5,REGULAR_SEASON,Maurizio Mariani,108,FC Internazionale Milano,98,AC Milan,Away Win
SA,Serie A,2024/2025,5,REGULAR_SEASON,Paride Tremolada,102,Atalanta BC,7397,Como 1907,Away Win
SA,Serie A,2024/2025,6,REGULAR_SEASON,Luca Zufferli,98,AC Milan,5890,US Lecce,Home Win
SA,Serie A,2024/2025,6,REGULAR_SEASON,Juan Luca Sacchi,115,Udinese Calcio,108,FC Internazionale Milano,Away Win
SA,Serie A,2024/2025,6,REGULAR_SEASON,Andrea Colombo,107,Genoa CFC,109,Juventus FC,Away Win
SA,Serie A,2024/2025,6,REGULAR_SEASON,Antonio Rapuano,103,Bologna FC 1909,102,Atalanta BC,Draw
SA,Serie A,2024/2025,6,REGULAR_SEASON,Simone Sozza,586,Torino FC,110,SS Lazio,Away Win
SA,Serie A,2024/2025,6,REGULAR_SEASON,Antonio Giua,7397,Como 1907,450,Hellas Verona FC,Home Win
SA,Serie A,2024/2025,6,REGULAR_SEASON,Rosario Abisso,100,AS Roma,454,Venezia FC,Home Win
SA,Serie A,2024/2025,6,REGULAR_SEASON,Gianluca Aureliano,445,Empoli FC,99,ACF Fiorentina,Draw
SA,Serie A,2024/2025,6,REGULAR_SEASON,Gianluca Manganiello,113,SSC Napoli,5911,AC Monza,Home Win
SA,Serie A,2024/2025,6,REGULAR_SEASON,Francesco Fourneau,112,Parma Calcio 1913,104,Cagliari Calcio,Away Win
SA,Serie A,2024/2025,7,REGULAR_SEASON,Ermanno Feliciani,113,SSC Napoli,7397,Como 1907,Home Win
SA,Serie A,2024/2025,7,REGULAR_SEASON,Marco Guida,450,Hellas Verona FC,454,Venezia FC,Home Win
SA,Serie A,2024/2025,7,REGULAR_SEASON,Maurizio Mariani,115,Udinese Calcio,5890,US Lecce,Home Win
SA,Serie A,2024/2025,7,REGULAR_SEASON,Daniele Chiffi,102,Atalanta BC,107,Genoa CFC,Home Win
SA,Serie A,2024/2025,7,REGULAR_SEASON,Matteo Marcenaro,108,FC Internazionale Milano,586,Torino FC,Home Win
SA,Serie A,2024/2025,7,REGULAR_SEASON,Livio Marinelli,109,Juventus FC,104,Cagliari Calcio,Draw
SA,Serie A,2024/2025,7,REGULAR_SEASON,Marco Di Bello,103,Bologna FC 1909,112,Parma Calcio 1913,Draw
SA,Serie A,2024/2025,7,REGULAR_SEASON,Giovanni Ayroldi,110,SS Lazio,445,Empoli FC,Home Win
SA,Serie A,2024/2025,7,REGULAR_SEASON,Federico La Penna,5911,AC Monza,100,AS Roma,Draw
SA,Serie A,2024/2025,7,REGULAR_SEASON,Luca Pairetto,99,ACF Fiorentina,98,AC Milan,Home Win
SA,Serie A,2024/2025,8,REGULAR_SEASON,Michael Fabbri,7397,Como 1907,112,Parma Calcio 1913,Draw
SA,Serie A,2024/2025,8,REGULAR_SEASON,Daniele Doveri,107,Genoa CFC,103,Bologna FC 1909,Draw
SA,Serie A,2024/2025,8,REGULAR_SEASON,Daniele Chiffi,98,AC Milan,115,Udinese Calcio,Home Win
SA,Serie A,2024/2025,8,REGULAR_SEASON,Juan Luca Sacchi,109,Juventus FC,110,SS Lazio,Home Win
SA,Serie A,2024/2025,8,REGULAR_SEASON,Rosario Abisso,445,Empoli FC,113,SSC Napoli,Away Win
SA,Serie A,2024/2025,8,REGULAR_SEASON,Francesco Fourneau,5890,US Lecce,99,ACF Fiorentina,Away Win
SA,Serie A,2024/2025,8,REGULAR_SEASON,Luca Zufferli,454,Venezia FC,102,Atalanta BC,Away Win
SA,Serie A,2024/2025,8,REGULAR_SEASON,Gianluca Aureliano,104,Cagliari Calcio,586,Torino FC,Home Win
SA,Serie A,2024/2025,8,REGULAR_SEASON,Davide Massa,100,AS Roma,108,FC Internazionale Milano,Away Win
SA,Serie A,2024/2025,8,REGULAR_SEASON,Federico Dionisi,450,Hellas Verona FC,5911,AC Monza,Away Win
SA,Serie A,2024/2025,9,REGULAR_SEASON,Gianluca Manganiello,115,Udinese Calcio,104,Cagliari Calcio,Home Win
SA,Serie A,2024/2025,9,REGULAR_SEASON,Giovanni Ayroldi,586,Torino FC,7397,Como 1907,Home Win
SA,Serie A,2024/2025,9,REGULAR_SEASON,Paride Tremolada,113,SSC Napoli,5890,US Lecce,Home Win
SA,Serie A,2024/2025,9,REGULAR_SEASON,Ermanno Feliciani,102,Atalanta BC,450,Hellas Verona FC,Home Win
SA,Serie A,2024/2025,9,REGULAR_SEASON,Federico La Penna,112,Parma Calcio 1913,445,Empoli FC,Draw
